y_true,y_pred_mean,y_pred_std,lower_90,upper_90
10.819798,9.850551,0.57423544,8.905933,10.795168
10.819798,10.212403,0.44960326,9.472806,10.952001
11.350418,10.354588,0.3932307,9.707723,11.001452
10.463132,10.388866,0.40083188,9.729498,11.048235
11.918397,12.902729,0.59829414,11.918535,13.886923
10.308986,11.216529,0.6234751,10.190912,12.242146
9.210441,10.526607,0.41666916,9.841186,11.212028
10.308986,10.695793,0.3823153,10.066884,11.324702
11.512936,13.484301,0.8619009,12.066474,14.902127
10.819798,13.354115,0.81476605,12.013824,14.694405
9.210441,12.96306,0.4814151,12.171133,13.754988
6.908755,13.195571,0.8591911,11.782202,14.60894
11.512936,13.463928,0.73578775,12.253557,14.674299
9.210441,10.419313,0.51287735,9.57563,11.262997
7.6014023,8.883534,0.4118722,8.206005,9.561064
4.6151204,9.8496475,0.4609241,9.091428,10.607867
15.424949,9.103125,0.39046055,8.460817,9.745432
10.308986,11.324335,0.5621709,10.399564,12.249106
10.126671,9.558814,0.3725767,8.945926,10.171702
7.6014023,8.78825,0.40118423,8.128302,9.448198
7.6014023,8.019742,0.27741393,7.563396,8.476088
8.517393,8.867184,0.50324476,8.039346,9.695022
8.2943,6.962358,0.28158066,6.499158,7.425558
8.699681,8.394218,0.34116328,7.833005,8.955432
4.6151204,6.025964,0.4176773,5.3388844,6.713043
5.3033047,6.646256,0.3188235,6.1217914,7.1707206
4.6151204,6.405121,0.31216455,5.89161,6.9186316
6.908755,6.812833,0.31388208,6.296497,7.329169
9.392745,8.780201,0.38737518,8.142969,9.417433
6.908755,6.84455,0.25937086,6.417885,7.2712154
6.908755,6.855155,0.26262528,6.423136,7.2871737
6.908755,6.889996,0.3004351,6.3957806,7.3842115
8.853808,8.817052,0.35183728,8.238279,9.395824
8.0067005,7.766939,0.33256412,7.219871,8.314007
4.6151204,6.5701327,0.27316675,6.1207733,7.019492
8.517393,7.19703,0.33227375,6.6504397,7.7436204
6.908755,6.958002,0.3386437,6.4009333,7.515071
8.517393,8.867392,0.4226704,8.172099,9.562684
10.126671,9.024169,0.41774383,8.336981,9.711357
8.517393,7.8633976,0.3818293,7.2352886,8.491507
5.3033047,6.795286,0.25953954,6.368344,7.2222285
8.0067005,7.619152,0.32258624,7.0884976,8.149806
8.517393,7.8263474,0.41379344,7.145657,8.507037
8.2943,7.527756,0.33617046,6.974756,8.080756
9.210441,8.555324,0.42677972,7.853271,9.257377
8.0067005,8.107197,0.4243311,7.409172,8.805222
8.0067005,7.638479,0.301066,7.1432257,8.133733
8.0067005,7.4620776,0.35270765,6.8818736,8.042282
8.2943,7.8136,0.29730713,7.3245296,8.3026705
9.210441,8.376858,0.32137308,7.848199,8.905517
6.908755,6.868787,0.36470738,6.268843,7.4687304
8.699681,7.3758593,0.24528216,6.97237,7.7793484
8.517393,7.278544,0.31478098,6.7607293,7.7963586
6.908755,7.188763,0.282445,6.724141,7.653385
